CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
45867G101,IDCC,INTERDIGITAL INC,10901,-18896,3.47M,-6.02M,-63.4%,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,1135345,-226449,30.18M,-6.02M,-16.6%,0.02%
78468R622,JNK,SPDR SERIES TRUST,181718,-62375,17.66M,-6.06M,-25.6%,0.01%
500255104,KSS,KOHLS CORP,718540,-297085,14.67M,-6.06M,-29.3%,0.01%
G2143T103,CMPR,CIMPRESS PLC,35849,-91110,2.39M,-6.07M,-71.8%,<.01%
984245100,YPF,YPF SOCIEDAD ANONIMA,149910,-168022,5.42M,-6.08M,-52.8%,<.01%
913456109,UVV,UNIVERSAL CORP VA,163780,-115278,8.64M,-6.08M,-41.3%,<.01%
056525108,BMI,BADGER METER INC,140456,-34926,24.5M,-6.09M,-19.9%,0.02%
450047303,IRS,IRSA INVERSIONES Y REP S A,18053,-368387,298.6K,-6.09M,-95.3%,<.01%
55287L101,MBX,MBX BIOSCIENCES INC,462049,-193367,14.57M,-6.1M,-29.5%,0.01%
G8726T105,TK,TEEKAY CORPORATION LTD,744508,-675776,6.72M,-6.1M,-47.6%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,143573,-193179,4.54M,-6.1M,-57.4%,<.01%
03743Q108,APA,APA CORPORATION,70942,-249495,1.74M,-6.1M,-77.9%,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,147030,-66158,13.63M,-6.13M,-31%,<.01%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,0,-338274,0,-6.14M,CLOSE,0%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,18357,-378953,298.12K,-6.15M,-95.4%,<.01%
594972AL5,MSTR,STRATEGY INC,14000000,-6000000,14.4M,-6.17M,-30%,0.01%
30052F100,EVGO,EVGO INC,3437643,-2123105,10M,-6.18M,-38.2%,<.01%
73931J109,AIOT,POWERFLEET INC,171526,-1161591,912.52K,-6.18M,-87.1%,<.01%
87583X109,TNGX,TANGO THERAPEUTICS INC,593004,-702397,5.25M,-6.22M,-54.2%,<.01%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,606158,-318222,11.86M,-6.23M,-34.4%,<.01%
422806109,HEI,HEICO CORP NEW,45521,-19271,14.73M,-6.24M,-29.7%,0.01%
26740W109,QBTS,D-WAVE QUANTUM INC,0,-252571,0,-6.24M,CLOSE,0%
116794207,BRKRP,BRUKER CORP,0,-23000,0,-6.24M,CLOSE,0%
N82405106,STLA,STELLANTIS N.V,0,-669742,0,-6.26M,CLOSE,0%
91529Y106,UNM,UNUM GROUP,984384,-80787,76.29M,-6.26M,-7.6%,0.05%
153527106,CENT,CENTRAL GARDEN & PET CO,14073,-194806,452.45K,-6.26M,-93.3%,<.01%
226718104,CRTO,CRITEO S A,793474,-303991,16.35M,-6.27M,-27.7%,0.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,1784921,-1785470,6.27M,-6.27M,-50%,<.01%
04010E109,AGX,ARGAN INC,8315,-20003,2.61M,-6.27M,-70.6%,<.01%
03782L101,APPN,APPIAN CORP,225508,-177450,7.99M,-6.29M,-44%,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,138733,-136376,6.41M,-6.3M,-49.6%,<.01%
59267L107,MTSR,METSERA INC,0,-120356,0,-6.3M,CLOSE,0%
706915105,PENG,PENGUIN SOLUTIONS INC,62404,-323291,1.22M,-6.32M,-83.8%,<.01%
784305104,HTO,H2O AMERICA,4792,-129306,234.76K,-6.33M,-96.4%,<.01%
53946R106,LDI,LOANDEPOT INC,2548539,-3072014,5.28M,-6.36M,-54.7%,<.01%
44891N208,IAC,IAC INC,22324,-162748,872.87K,-6.36M,-87.9%,<.01%
44332NAB2,HTHT,H WORLD GROUP LTD,65500000,-5000000,83.54M,-6.38M,-7.1%,0.06%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,0,-287149,0,-6.38M,CLOSE,0%
020398707,ALMTF,ALMONTY INDS INC,257714,-728188,2.27M,-6.42M,-73.9%,<.01%
88557W101,QFIN,QFIN HOLDINGS INC,564487,-333984,10.88M,-6.44M,-37.2%,<.01%
08579X101,BRY,BERRY CORP,0,-1707138,0,-6.45M,CLOSE,0%
G4740B105,ICHR,ICHOR HOLDINGS,502508,-352503,9.26M,-6.5M,-41.2%,<.01%
501575104,KYMR,KYMERA THERAPEUTICS INC,11243,-83718,874.82K,-6.51M,-88.2%,<.01%
092244102,BRCB,BLACK ROCK COFFEE BAR INC,21672,-293411,482.2K,-6.53M,-93.1%,<.01%
008073AA6,AVAV,AEROVIRONMENT INC,650000,-6000000,708.31K,-6.54M,-90.2%,<.01%
09239B109,BL,BLACKLINE INC,209258,-118384,11.57M,-6.55M,-36.1%,<.01%
30069T101,EE,EXCELERATE ENERGY INC,0,-260160,0,-6.55M,CLOSE,0%
358029106,FMS,FRESENIUS MEDICAL CARE AG,40522,-276587,965.23K,-6.59M,-87.2%,<.01%
456837103,ING,ING GROEP N.V.,24130,-235910,675.64K,-6.61M,-90.7%,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,0,-167303,0,-6.61M,CLOSE,0%
63633D104,NHI,NATIONAL HEALTH INVS INC,470161,-86705,35.91M,-6.62M,-15.6%,0.03%
031100100,AME,AMETEK INC,812858,-32488,166.89M,-6.67M,-3.8%,0.12%
87975H100,TIXT,TELUS INTL CDA INC,0,-1495601,0,-6.7M,CLOSE,0%
N44445109,IMTX,IMMATICS N.V,83122,-638744,872.78K,-6.71M,-88.5%,<.01%
92214X106,VREX,VAREX IMAGING CORP,337017,-576152,3.93M,-6.71M,-63.1%,<.01%
156944100,CGON,CG ONCOLOGY INC,91454,-161722,3.8M,-6.71M,-63.9%,<.01%
29605J106,ESAB,ESAB CORPORATION,372071,-60208,41.57M,-6.73M,-13.9%,0.03%
87305R109,TTMI,TTM TECHNOLOGIES INC,123352,-97889,8.51M,-6.75M,-44.2%,<.01%
628778102,NBTB,NBT BANCORP INC,85230,-162820,3.54M,-6.76M,-65.6%,<.01%
68278B107,OS,ONESTREAM INC,335581,-368195,6.17M,-6.77M,-52.3%,<.01%
88337F105,ODP,THE ODP CORP,0,-243231,0,-6.77M,CLOSE,0%
G21082105,CYD,CHINA YUCHAI INTL LTD,529243,-190988,18.79M,-6.78M,-26.5%,0.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,1491555,-450686,22.46M,-6.79M,-23.2%,0.02%
05534B760,BCE,BCE INC,249561,-285133,5.95M,-6.79M,-53.3%,<.01%
69380Q107,PACS,PACS GROUP INC,28796,-177859,1.11M,-6.83M,-86.1%,<.01%
58039P305,MUX,MCEWEN INC.,42010,-368761,779.01K,-6.84M,-89.8%,<.01%
011532108,AGI,ALAMOS GOLD INC NEW,300824,-177457,11.61M,-6.85M,-37.1%,<.01%
81764X103,TTAN,SERVICETITAN INC,282021,-64303,30.04M,-6.85M,-18.6%,0.02%
219350105,GLW,CORNING INC,1459559,-78532,127.8M,-6.88M,-5.1%,0.09%
971378104,WSC,WILLSCOT HLDGS CORP,541832,-365771,10.2M,-6.89M,-40.3%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,6005,-13540,3.07M,-6.92M,-69.3%,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,111005,-60959,12.63M,-6.94M,-35.4%,<.01%
15102KAA8,CELC,CELCUITY INC,350000,-3200000,758.62K,-6.94M,-90.1%,<.01%
05379B107,AVA,AVISTA CORP,221301,-180122,8.53M,-6.94M,-44.9%,<.01%
743312AB6,PRGS,PROGRESS SOFTWARE CORP,46318000,-7000000,45.95M,-6.94M,-13.1%,0.03%
256135203,RDY,DR REDDYS LABS LTD,50652,-505207,711.15K,-7.09M,-90.9%,<.01%
82835P103,SVM,SILVERCORP METALS INC,2999671,-852389,25.05M,-7.12M,-22.1%,0.02%
14040H105,COF,CAPITAL ONE FINL CORP,1355146,-29400,328.43M,-7.13M,-2.1%,0.24%
92189F106,GDX,VANECK ETF TRUST,24218,-83587,2.08M,-7.17M,-77.5%,<.01%
G3855L106,GHRS,GH RESEARCH PLC,295926,-567676,3.76M,-7.21M,-65.7%,<.01%
761624105,REX,REX AMERICAN RES CORP,59466,-223163,1.92M,-7.21M,-79%,<.01%
09061GAK7,BMRN,BIOMARIN PHARMACEUTICAL INC,17500000,-7500000,16.83M,-7.21M,-30%,0.01%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,265206,-611046,3.13M,-7.22M,-69.7%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,110706,-90249,8.86M,-7.23M,-44.9%,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,60733,-158682,2.77M,-7.23M,-72.3%,<.01%
248356107,DNN,DENISON MINES CORP,2250953,-2736858,5.99M,-7.28M,-54.9%,<.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,518277,-1352583,2.8M,-7.3M,-72.3%,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,1123890,-397752,20.71M,-7.33M,-26.1%,0.01%
76029N106,REPL,REPLIMUNE GROUP INC,834562,-755183,8.11M,-7.34M,-47.5%,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,157902,-1473711,789.51K,-7.37M,-90.3%,<.01%
00108J109,ACMR,ACM RESH INC,23500,-186838,927.08K,-7.37M,-88.8%,<.01%
095924106,OTF,BLUE OWL TECHNOLOGY FIN CORP,511249,-509416,7.43M,-7.41M,-49.9%,<.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,4408666,-1691161,19.31M,-7.41M,-27.7%,0.01%
23282W605,CYTK,CYTOKINETICS INC,225456,-117077,14.33M,-7.44M,-34.2%,0.01%
53947R105,LOAR,LOAR HOLDINGS INC,11544,-109886,784.99K,-7.47M,-90.5%,<.01%
04963C209,ATRC,ATRICURE INC,163795,-189465,6.48M,-7.5M,-53.6%,<.01%
46429B598,INDA,ISHARES TR,242200,-139959,13.09M,-7.56M,-36.6%,<.01%
124411109,BY,BYLINE BANCORP INC,159428,-259699,4.65M,-7.57M,-62%,<.01%
209115104,ED,CONSOLIDATED EDISON INC,215722,-76346,21.43M,-7.58M,-26.1%,0.02%
22266T109,CPNG,COUPANG INC,1079680,-321811,25.47M,-7.59M,-23%,0.02%
Y1968P121,DAC,DANAOS CORPORATION,52631,-80770,4.96M,-7.61M,-60.5%,<.01%
863111100,STRT,STRATTEC SEC CORP,12161,-100151,925.94K,-7.63M,-89.2%,<.01%
892672106,TW,TRADEWEB MKTS INC,368189,-70911,39.6M,-7.63M,-16.1%,0.03%
149150104,CATY,CATHAY GEN BANCORP,261930,-158579,12.67M,-7.67M,-37.7%,<.01%
023576101,AMTB,AMERANT BANCORP INC,44310,-393537,864.49K,-7.68M,-89.9%,<.01%
775133101,ROG,ROGERS CORP,4338,-83856,397.23K,-7.68M,-95.1%,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,19238,-133613,1.11M,-7.68M,-87.4%,<.01%
142152107,CAI,CARIS LIFE SCIENCES INC,3652647,-285425,98.55M,-7.7M,-7.2%,0.07%
81734D104,SEPN,SEPTERNA INC,107463,-276737,3M,-7.72M,-72%,<.01%
92719V100,VMEO,VIMEO INC,0,-999949,0,-7.75M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,146487,-53112,21.47M,-7.79M,-26.6%,0.02%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,825285,-188840,34.04M,-7.79M,-18.6%,0.02%
76169C100,REXR,REXFORD INDL RLTY INC,171834,-203109,6.65M,-7.86M,-54.2%,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,3207881,-647825,38.94M,-7.86M,-16.8%,0.03%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,29986,-169417,1.39M,-7.88M,-85%,<.01%
404609109,HCKT,HACKETT GROUP INC,405755,-401702,7.96M,-7.89M,-49.7%,<.01%
71535D106,PSNL,PERSONALIS INC,0,-1210754,0,-7.89M,CLOSE,0%
87969B101,TLS,TELOS CORP MD,541570,-1548441,2.76M,-7.9M,-74.1%,<.01%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,96364,-1053037,722.73K,-7.9M,-91.6%,<.01%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,33211,-705618,372.3K,-7.91M,-95.5%,<.01%
862945102,ASST,STRIVE INC,389900,-10722891,287.75K,-7.91M,-96.5%,<.01%
343389409,FTK,FLOTEK INDS INC DEL,348502,-460896,6M,-7.94M,-56.9%,<.01%
78464A870,XBI,SPDR SERIES TRUST,9370,-65355,1.14M,-7.97M,-87.5%,<.01%
313148306,AGM,FEDERAL AGRIC MTG CORP,0,-47471,0,-7.97M,CLOSE,0%
115637209,BF.B,BROWN FORMAN CORP,17719,-306276,461.76K,-7.98M,-94.5%,<.01%
929328102,WSFS,WSFS FINL CORP,236142,-144918,13.04M,-8.01M,-38%,<.01%
58844R108,MBIN,MERCHANTS BANCORP IND,128011,-237064,4.36M,-8.07M,-64.9%,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,329097,-446267,5.98M,-8.1M,-57.6%,<.01%
942622200,WSO,WATSCO INC,28355,-24083,9.55M,-8.11M,-45.9%,<.01%
890516107,TR,TOOTSIE ROLL INDS INC,106729,-221594,3.91M,-8.12M,-67.5%,<.01%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,1250101,-1296399,7.93M,-8.22M,-50.9%,<.01%
74348T102,PSEC,PROSPECT CAP CORP,3058430,-3173557,7.92M,-8.22M,-50.9%,<.01%
336901103,SRCE,1ST SOURCE CORP,68089,-131559,4.25M,-8.22M,-65.9%,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,480962,-260074,15.32M,-8.29M,-35.1%,0.01%
G7T16G103,SPNS,SAPIENS INTL CORP N V,0,-192998,0,-8.3M,CLOSE,0%
854502101,SWK,STANLEY BLACK & DECKER INC,207993,-111768,15.45M,-8.3M,-35%,0.01%
29430C102,VSTS,VESTIS CORPORATION,1637811,-1245564,10.92M,-8.31M,-43.2%,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,468292,-159497,24.65M,-8.4M,-25.4%,0.02%
00724F101,ADBE,ADOBE INC,430872,-23999,150.8M,-8.4M,-5.3%,0.11%
904311206,UA,UNDER ARMOUR INC,596321,-1750608,2.86M,-8.4M,-74.6%,<.01%
52567D107,LMND,LEMONADE INC,55508,-118798,3.95M,-8.46M,-68.2%,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,143569,-197888,6.14M,-8.46M,-58%,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,414372,-32967,106.4M,-8.46M,-7.4%,0.08%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,246633,-587529,3.56M,-8.47M,-70.4%,<.01%
50180M108,LBRX,LB PHARMACEUTICALS INC,0,-538169,0,-8.5M,CLOSE,0%
957638109,WAL,WESTERN ALLIANCE BANCORP,60629,-101185,5.1M,-8.51M,-62.5%,<.01%
18467V109,YOU,CLEAR SECURE INC,719310,-242815,25.23M,-8.52M,-25.2%,0.02%
G2130T108,CCCX,CHURCHILL CAP CORP X,235614,-546849,3.68M,-8.53M,-69.9%,<.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,35505,-59903,5.06M,-8.54M,-62.8%,<.01%
88688T100,TLRY,TILRAY BRANDS INC,0,-4942319,0,-8.55M,CLOSE,0%
52476L109,LGN,LEGENCE CORP,0,-277893,0,-8.56M,CLOSE,0%
356390104,FRHC,FREEDOM HLDG CORP NEV,50893,-70611,6.19M,-8.59M,-58.1%,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,969833,-855574,9.8M,-8.64M,-46.9%,<.01%
744320102,PRU,PRUDENTIAL FINL INC,80886,-77122,9.13M,-8.71M,-48.8%,<.01%
104674106,BRC,BRADY CORP,16449,-111136,1.29M,-8.71M,-87.1%,<.01%
04271TAB6,ARRY,ARRAY TECHNOLOGIES INC,0,-10000000,0,-8.71M,CLOSE,0%
405552100,HLN,HALEON PLC,0,-971808,0,-8.72M,CLOSE,0%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,483795,-1039600,4.07M,-8.74M,-68.2%,<.01%
06748M196,VXX,BARCLAYS BANK PLC,0,-264150,0,-8.76M,CLOSE,0%
126402106,CSW,CSW INDUSTRIALS INC,14854,-29857,4.36M,-8.76M,-66.8%,<.01%
465562106,ITUB,ITAU UNIBANCO HLDG S A,750557,-1224370,5.37M,-8.77M,-62%,<.01%
58450V104,MAX,MEDIAALPHA INC,751745,-677811,9.74M,-8.78M,-47.4%,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,0,-269982,0,-8.79M,CLOSE,0%
500472303,PHG,KONINKLIJKE PHILIPS N V,11879,-328461,321.68K,-8.89M,-96.5%,<.01%
G6674U108,NVCR,NOVOCURE LTD,646666,-688824,8.36M,-8.91M,-51.6%,<.01%
026874784,AIG,AMERICAN INTL GROUP INC,190427,-104113,16.29M,-8.91M,-35.3%,0.01%
374163103,GERN,GERON CORP,4603876,-6764113,6.08M,-8.93M,-59.5%,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,189967,-265171,6.4M,-8.93M,-58.3%,<.01%
697660207,PAM,PAMPA ENERGIA S A,212796,-100972,18.83M,-8.94M,-32.2%,0.01%
78440X887,SLG,SL GREEN RLTY CORP,13065,-195136,599.29K,-8.95M,-93.7%,<.01%
34986A104,FWRD,FORWARD AIR CORP,68973,-358317,1.72M,-8.96M,-83.9%,<.01%
65290E101,NXT,NEXTPOWER INC,118383,-102891,10.31M,-8.96M,-46.5%,<.01%
747619104,NX,QUANEX BLDG PRODS CORP,68869,-583346,1.06M,-8.97M,-89.4%,<.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,272133,-108228,22.59M,-8.98M,-28.5%,0.02%
88554DAD8,DDD,3D SYS CORP DEL,0,-10000000,0,-9M,CLOSE,0%
302520101,FNB,F N B CORP,183283,-526339,3.13M,-9M,-74.2%,<.01%
05329W102,AN,AUTONATION INC,58031,-43653,11.98M,-9.01M,-42.9%,<.01%
466313103,JBL,JABIL INC,51397,-39562,11.72M,-9.02M,-43.5%,<.01%
172062101,CINF,CINCINNATI FINL CORP,108093,-55400,17.65M,-9.05M,-33.9%,0.01%
64049M209,NEO,NEOGENOMICS INC,5204409,-770217,61.2M,-9.06M,-12.9%,0.04%
89157D105,TRML,TOURMALINE BIO INC,0,-190625,0,-9.12M,CLOSE,0%
26152H301,DRD,DRDGOLD LIMITED,102111,-294889,3.17M,-9.14M,-74.3%,<.01%
03769M106,APO,APOLLO GLOBAL MGMT INC,15397,-63217,2.23M,-9.15M,-80.4%,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,457579,-41999,99.76M,-9.16M,-8.4%,0.07%
20451W101,CMPS,COMPASS PATHWAYS PLC,1387658,-1328214,9.57M,-9.16M,-48.9%,<.01%
74767V109,QS,QUANTUMSCAPE CORP,1270297,-879795,13.24M,-9.17M,-40.9%,<.01%
626717102,MUR,MURPHY OIL CORP,93187,-293933,2.91M,-9.19M,-75.9%,<.01%
464287226,AGG,ISHARES TR,0,-92050,0,-9.23M,CLOSE,0%
46266A109,IRMD,IRADIMED CORP,3202,-94982,311.49K,-9.24M,-96.7%,<.01%
G02602103,DOX,AMDOCS LTD,180624,-115176,14.54M,-9.27M,-38.9%,0.01%
96924N100,WLDN,WILLDAN GROUP INC,49927,-89656,5.18M,-9.29M,-64.2%,<.01%
124765108,CAE,CAE INC,48283,-306597,1.47M,-9.33M,-86.4%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,4676041,-2222064,19.68M,-9.35M,-32.2%,0.01%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,132250,-327924,3.77M,-9.36M,-71.3%,<.01%
00123Q104,AGNC,AGNC INVT CORP,823632,-873167,8.83M,-9.36M,-51.5%,<.01%
852066208,SII,SPROTT INC,2154,-95747,210.92K,-9.38M,-97.8%,<.01%
40416E103,HCI,HCI GROUP INC,0,-48850,0,-9.38M,CLOSE,0%
M46528101,FRO,FRONTLINE PLC,83092,-430050,1.81M,-9.38M,-83.8%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,1497746,-296104,47.51M,-9.39M,-16.5%,0.03%
38173M102,GBDC,GOLUB CAP BDC INC,14894,-693538,202.11K,-9.41M,-97.9%,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,230153,-152964,14.24M,-9.46M,-39.9%,0.01%
601137102,MRP,MILLROSE PPTYS INC,1297275,-317102,38.75M,-9.47M,-19.6%,0.03%
98422D105,XPEV,XPENG INC,49468,-467929,1M,-9.49M,-90.4%,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,96810,-292410,3.15M,-9.51M,-75.1%,<.01%
30161N101,EXC,EXELON CORP,337776,-218334,14.72M,-9.52M,-39.3%,0.01%
374297109,GTY,GETTY RLTY CORP NEW,792163,-350250,21.68M,-9.59M,-30.7%,0.02%
570535104,MKL,MARKEL GROUP INC,12150,-4462,26.12M,-9.59M,-26.9%,0.02%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,17391,-110169,1.52M,-9.62M,-86.4%,<.01%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,57258,-638795,863.45K,-9.63M,-91.8%,<.01%
72147K108,PPC,PILGRIMS PRIDE CORP,70742,-247356,2.76M,-9.64M,-77.8%,<.01%
92556V106,VTRS,VIATRIS INC,6067124,-775376,75.54M,-9.65M,-11.3%,0.05%
127097103,CTRA,COTERRA ENERGY INC,1982683,-366999,52.18M,-9.66M,-15.6%,0.04%
63945M107,NBBK,NB BANCORP INC,54866,-488416,1.09M,-9.68M,-89.9%,<.01%
G5S37H101,MRX,MAREX GROUP PLC,82779,-252827,3.18M,-9.7M,-75.3%,<.01%
055477103,BCAX,BICARA THERAPEUTICS INC,434699,-580193,7.32M,-9.76M,-57.2%,<.01%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,46765,-103669,4.42M,-9.81M,-68.9%,<.01%
78464A755,XME,SPDR SERIES TRUST,29395,-94718,3.05M,-9.81M,-76.3%,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,80291,-90649,8.72M,-9.84M,-53%,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,18834,-503274,369.9K,-9.88M,-96.4%,<.01%
26210CAC8,DBX,DROPBOX INC,0,-10000000,0,-9.89M,CLOSE,0%
552848103,MTG,MGIC INVT CORP WIS,477037,-338683,13.94M,-9.9M,-41.5%,0.01%
29355A107,ENPH,ENPHASE ENERGY INC,383286,-309509,12.28M,-9.92M,-44.7%,<.01%
75134P600,METC,RAMACO RES INC,154718,-551865,2.78M,-9.93M,-78.1%,<.01%
680033107,ONB,OLD NATL BANCORP IND,44283,-446699,987.95K,-9.97M,-91%,<.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,946459,-397267,23.78M,-9.98M,-29.6%,0.02%
293594107,ENVX,ENOVIX CORPORATION,92674,-1384205,677.45K,-10.12M,-93.7%,<.01%
464288687,PFF,ISHARES TR,104138,-327672,3.22M,-10.14M,-75.9%,<.01%
59064R109,MLAB,MESA LABS INC,4465,-129352,350.5K,-10.15M,-96.7%,<.01%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,125743,-199181,6.43M,-10.18M,-61.3%,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,36585,-133852,2.8M,-10.24M,-78.5%,<.01%
011659109,ALK,ALASKA AIR GROUP INC,331263,-203722,16.66M,-10.25M,-38.1%,0.01%
227046109,CROX,CROCS INC,201129,-119858,17.2M,-10.25M,-37.3%,0.01%
80810D103,SDGR,SCHRODINGER INC,978172,-573549,17.49M,-10.26M,-37%,0.01%
15678C102,CBLL,CERIBELL INC,198701,-467747,4.36M,-10.26M,-70.2%,<.01%
78435P105,SEZL,SEZZLE INC,49367,-161708,3.13M,-10.26M,-76.6%,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,0,-206662,0,-10.29M,CLOSE,0%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,412831,-205903,20.65M,-10.3M,-33.3%,0.01%
291011104,EMR,EMERSON ELEC CO,35598,-77660,4.72M,-10.31M,-68.6%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,113030,-471288,2.47M,-10.32M,-80.7%,<.01%
G43658106,IMSR,HCM II ACQUISITION CORP,0,-629363,0,-10.33M,CLOSE,0%
04335A105,ARVN,ARVINAS INC,1259441,-872114,14.94M,-10.34M,-40.9%,0.01%
91688F104,UPWK,UPWORK INC,50506,-522365,1M,-10.35M,-91.2%,<.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,308914,-266175,12.02M,-10.35M,-46.3%,<.01%
91680M107,UPST,UPSTART HLDGS INC,218753,-237498,9.57M,-10.39M,-52.1%,<.01%
097023204,BAPA,BOEING CO,203939,-149491,14.19M,-10.4M,-42.3%,0.01%
46982L108,J,JACOBS SOLUTIONS INC,117036,-78628,15.5M,-10.42M,-40.2%,0.01%
G21810109,CLVT,CLARIVATE PLC,232213,-3119171,775.59K,-10.42M,-93.1%,<.01%
43940T109,HOPE,HOPE BANCORP INC,388968,-951667,4.26M,-10.43M,-71%,<.01%
00130H105,AES,AES CORP,481460,-728106,6.9M,-10.44M,-60.2%,<.01%
74624M102,PSTG,PURE STORAGE INC,577005,-155937,38.67M,-10.45M,-21.3%,0.03%
67098H104,OI,O-I GLASS INC,198119,-711509,2.92M,-10.5M,-78.2%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,137680,-434635,3.35M,-10.58M,-75.9%,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,130090,-131686,10.45M,-10.58M,-50.3%,<.01%
55955D100,MGNI,MAGNITE INC,23744,-652605,385.37K,-10.59M,-96.5%,<.01%
747316107,KWR,QUAKER HOUGHTON,2493,-77203,342.31K,-10.6M,-96.9%,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,235629,-119685,20.9M,-10.62M,-33.7%,0.02%
023586100,UHAL,U HAUL HOLDING COMPANY,11971,-210678,603.46K,-10.62M,-94.6%,<.01%
449109107,HYLN,HYLIION HOLDINGS CORP,262215,-5781581,482.48K,-10.64M,-95.7%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,319132,-1187850,2.86M,-10.64M,-78.8%,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,314501,-240337,13.94M,-10.66M,-43.3%,0.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,1290824,-1106659,12.44M,-10.67M,-46.2%,<.01%
282559103,ETNB,89BIO INC,0,-725823,0,-10.67M,CLOSE,0%
253868103,DLR,DIGITAL RLTY TR INC,17081,-69001,2.64M,-10.68M,-80.2%,<.01%
36831E108,GCMG,GCM GROSVENOR INC,344763,-945459,3.9M,-10.7M,-73.3%,<.01%
45104G104,IBN,ICICI BANK LIMITED,2241935,-361625,66.81M,-10.78M,-13.9%,0.05%
379577208,GMED,GLOBUS MED INC,234321,-123441,20.46M,-10.78M,-34.5%,0.01%
037598109,APOG,APOGEE ENTERPRISES INC,118560,-298359,4.32M,-10.86M,-71.6%,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS INC,76194,-332005,2.5M,-10.88M,-81.3%,<.01%
729132100,PLXS,PLEXUS CORP,11755,-74127,1.73M,-10.9M,-86.3%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,290673,-407092,7.78M,-10.9M,-58.3%,<.01%
